time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sat Mar 23 08:56:27 2024,0,65,[Range],69.900,0.000,-94.680,0.000,1,b4w,5.000
Sat Mar 23 08:56:36 2024,0,59,[Range],69.300,2.800,-69.480,-2.160,0,b4w,58.000
Sat Mar 23 08:57:58 2024,0,46,[Range],69.700,-0.300,-55.080,-0.360,1,b4w,3.000
Sat Mar 23 08:58:22 2024,0,60,[Range],68.900,2.000,-101.160,0.000,0,b4w,6.000
Sat Mar 23 08:58:42 2024,0,78,[Range],69.800,-1.500,-71.640,0.000,1,b4w,1.000
Sat Mar 23 08:59:09 2024,0,67,[Range],69.800,3.200,-87.840,-0.720,0,b4w,7.000
Sat Mar 23 08:59:20 2024,0,54,[Range],69.600,2.400,-75.960,0.000,0,b4w,21.000
Sat Mar 23 09:00:10 2024,0,80,[Range],69.800,2.600,-58.320,-3.600,0,b4w,25.000
Sat Mar 23 09:00:30 2024,0,75,[Range],69.900,-0.800,-40.320,-1.800,1,b4w,23.000
Sat Mar 23 09:00:42 2024,0,98,[Range],69.800,-0.300,-60.480,-0.360,1,b4w,4.000
Sat Mar 23 09:00:49 2024,0,91,[Range],68.700,1.700,-103.320,-1.080,0,b4w,7.000
Sat Mar 23 09:01:55 2024,0,87,[Range],69.700,-3.200,-52.200,-0.360,1,b4w,6.000
Sat Mar 23 09:02:07 2024,0,88,[Range],69.200,-1.400,-65.520,0.000,1,b4w,1.000
Sat Mar 23 09:02:12 2024,0,90,[Range],69.800,-2.300,-42.480,0.000,1,b4w,1.000
Sat Mar 23 09:02:39 2024,0,95,[Range],68.900,-0.700,-110.160,0.000,1,b4w,5.000
Sat Mar 23 09:02:54 2024,0,121,[Range],69.600,-3.400,-36.720,0.000,1,b4w,0.000
Sat Mar 23 09:03:25 2024,0,84,[Range],69.100,2.500,-86.040,0.000,0,b4w,5.000
Sat Mar 23 09:04:12 2024,0,93,[Range],69.000,0.900,-112.680,0.000,0,b4w,5.000
Sat Mar 23 09:04:29 2024,0,49,[Range],69.900,-1.100,-38.520,-2.880,1,b4w,23.000
Sat Mar 23 09:04:48 2024,0,104,[Range],68.900,0.900,-115.920,0.000,0,b4w,1.000
Sat Mar 23 09:04:51 2024,0,92,[Range],69.200,2.000,-87.480,0.000,0,b4w,5.000
Sat Mar 23 09:05:31 2024,0,101,[Range],69.300,-0.100,-55.080,-1.440,1,b4w,50.000
Sat Mar 23 09:06:54 2024,0,115,[Range],69.500,-1.100,-66.600,-3.600,1,b4w,10.000
Sat Mar 23 09:07:33 2024,0,105,[Range],69.500,2.300,-75.240,-2.520,0,b4w,16.000
Sat Mar 23 09:07:39 2024,0,118,[Range],68.700,0.900,-104.040,0.000,0,b4w,1.000
Sat Mar 23 09:07:53 2024,0,127,[Range],68.900,1.800,-129.240,-0.720,0,b4w,5.000
Sat Mar 23 09:08:05 2024,0,109,[Range],69.300,2.100,-99.000,0.000,0,b4w,2.000
Sat Mar 23 09:08:14 2024,0,126,[Range],69.100,-0.300,-104.400,0.000,1,b4w,4.000
Sat Mar 23 09:08:57 2024,0,110,[Range],69.900,-0.400,-50.760,-2.880,1,b4w,22.000
Sat Mar 23 09:09:11 2024,0,116,[Range],69.500,-4.100,-38.880,0.000,1,b4w,2.000
Sat Mar 23 09:10:16 2024,0,125,[Range],69.800,1.700,-76.320,-3.240,0,b4w,23.000
Sat Mar 23 09:10:32 2024,0,123,[Range],69.800,1.600,-82.440,-1.080,0,b4w,15.000
Sat Mar 23 09:10:38 2024,0,135,[Range],69.400,-4.900,-55.800,0.000,1,b4w,0.000
Sat Mar 23 09:10:41 2024,0,119,[Range],69.400,-4.100,-49.320,0.000,1,b4w,0.000
Sat Mar 23 09:11:41 2024,0,107,[Range],68.900,1.600,-112.680,-0.720,0,b4w,7.000
Sat Mar 23 09:12:04 2024,0,111,[Range],69.900,0.900,-77.400,-0.720,0,b4w,5.000
Sat Mar 23 09:12:33 2024,0,124,[Range],69.600,2.900,-77.400,0.000,0,b4w,13.000
Sat Mar 23 09:12:37 2024,0,133,[Range],69.600,-0.400,-103.320,0.000,1,b4w,4.000
Sat Mar 23 09:13:04 2024,0,103,[Range],69.500,-4.200,-47.520,0.000,1,b4w,0.000
Sat Mar 23 09:13:31 2024,0,148,[Range],69.400,-0.600,-70.200,-1.440,1,b4w,14.000
Sat Mar 23 09:13:41 2024,0,140,[Range],69.300,-2.100,-66.960,0.000,1,b4w,1.000
Sat Mar 23 09:14:05 2024,0,131,[Range],69.100,-0.100,-86.040,0.000,1,b4w,5.000
Sat Mar 23 09:14:46 2024,0,143,[Range],69.800,-0.400,-43.920,0.360,1,b4w,3.000
Sat Mar 23 09:15:02 2024,0,113,[Range],69.600,-2.900,-35.280,-0.360,1,b4w,1.000
Sat Mar 23 09:16:54 2024,0,170,[Range],69.500,2.300,-68.760,-0.360,0,b4w,22.000
Sat Mar 23 09:17:21 2024,0,162,[Range],69.600,-0.900,-70.920,-0.720,1,b4w,6.000
Sat Mar 23 09:17:44 2024,0,153,[Range],69.500,-0.600,-50.760,-2.520,1,b4w,24.000
Sat Mar 23 09:17:55 2024,0,144,[Range],69.300,0.000,-68.760,0.000,1,b4w,0.000
Sat Mar 23 09:18:29 2024,0,130,[Range],69.600,3.000,-99.000,0.000,0,b4w,5.000
Sat Mar 23 09:18:34 2024,0,136,[Range],69.800,-1.200,-33.120,-0.720,1,b4w,16.000
Sat Mar 23 09:18:38 2024,0,151,[Range],68.800,1.800,-85.680,-2.520,0,b4w,5.000
Sat Mar 23 09:19:09 2024,0,173,[Range],69.900,2.300,-79.560,-2.520,0,b4w,20.000
Sat Mar 23 09:19:37 2024,0,165,[Range],69.500,2.200,-72.360,-3.960,0,b4w,98.000
Sat Mar 23 09:19:45 2024,0,160,[Range],69.800,-0.300,-116.640,0.000,1,b4w,2.000
Sat Mar 23 09:19:50 2024,0,169,[Range],69.800,-3.600,-46.440,0.000,1,b4w,2.000
Sat Mar 23 09:19:57 2024,0,161,[Range],69.700,-0.400,-91.080,0.000,1,b4w,2.000
Sat Mar 23 09:20:00 2024,0,164,[Range],69.500,1.800,-81.000,-2.880,0,b4w,5.000
Sat Mar 23 09:20:25 2024,0,149,[Range],69.000,2.400,-100.800,-0.360,0,b4w,5.000
Sat Mar 23 09:20:32 2024,0,157,[Range],69.500,-1.100,-45.360,0.360,1,b4w,22.000
Sat Mar 23 09:21:09 2024,0,181,[Range],69.400,1.400,-101.520,-1.800,0,b4w,33.000
Sat Mar 23 09:21:34 2024,0,174,[Range],69.200,0.700,-110.160,0.000,0,b4w,4.000
Sat Mar 23 09:21:42 2024,0,175,[Range],69.900,-1.100,-51.840,-1.080,1,b4w,33.000
Sat Mar 23 09:21:44 2024,0,163,[Range],69.300,0.200,-70.920,-1.800,1,b4w,2.000
Sat Mar 23 09:21:52 2024,0,177,[Range],69.500,-2.700,-50.760,0.000,1,b4w,1.000
Sat Mar 23 09:22:23 2024,0,192,[Range],69.700,-1.300,-52.560,-2.160,1,b4w,7.000
Sat Mar 23 09:22:26 2024,0,186,[Range],69.800,-0.600,-49.680,-1.440,1,b4w,24.000
Sat Mar 23 09:22:52 2024,0,178,[Range],69.100,-2.000,-66.960,0.000,1,b4w,1.000
Sat Mar 23 09:23:19 2024,0,183,[Range],69.500,-1.800,-46.800,-1.080,1,b4w,4.000
Sat Mar 23 09:24:12 2024,0,198,[Range],69.400,-1.600,-69.840,0.000,1,b4w,7.000
Sat Mar 23 09:24:24 2024,0,197,[Range],68.700,-0.800,-90.000,-0.360,1,b4w,2.000
Sat Mar 23 09:24:27 2024,0,172,[Range],69.300,1.700,-90.720,-1.800,0,b4w,7.000
Sat Mar 23 09:24:41 2024,0,199,[Range],69.300,-2.300,-47.520,0.000,1,b4w,1.000
Sat Mar 23 09:24:59 2024,0,180,[Range],69.300,-0.700,-46.440,-1.440,1,b4w,22.000
Sat Mar 23 09:25:09 2024,0,185,[Range],69.700,-1.800,-44.280,-2.160,1,b4w,19.000
Sat Mar 23 09:26:41 2024,0,203,[Range],69.000,-1.900,-86.760,0.000,1,b4w,8.000
Sat Mar 23 09:26:44 2024,0,193,[Range],69.100,1.200,-89.280,-2.160,0,b4w,4.000
Sat Mar 23 09:26:49 2024,0,214,[Range],69.700,0.600,-150.120,0.000,0,b4w,2.000
Sat Mar 23 09:27:19 2024,0,195,[Range],70.300,-4.600,32.760,-1.080,1,b4w,30.000
Sat Mar 23 09:27:22 2024,0,222,[Range],69.200,0.000,-61.920,-2.160,1,b4w,24.000
Sat Mar 23 09:27:26 2024,0,215,[Range],70.100,-4.400,35.640,0.000,1,b4w,1.000
Sat Mar 23 09:27:54 2024,0,217,[Range],69.100,2.300,-62.640,-2.520,0,b4w,92.000
Sat Mar 23 09:27:57 2024,0,207,[Range],69.200,-0.700,-78.120,-2.520,1,b4w,19.000
Sat Mar 23 09:28:01 2024,0,216,[Range],69.100,-1.500,-68.400,-1.440,1,b4w,5.000
Sat Mar 23 09:28:35 2024,0,213,[Range],69.900,2.700,-85.320,-1.080,0,b4w,6.000
Sat Mar 23 09:28:47 2024,0,205,[Range],69.700,-4.100,-37.080,0.000,1,b4w,0.000
Sat Mar 23 09:28:56 2024,0,220,[Range],68.500,-0.400,-122.760,-0.360,1,b4w,5.000
Sat Mar 23 09:29:07 2024,0,223,[Range],69.600,1.200,-57.240,-3.240,0,b4w,27.000
Sat Mar 23 09:29:16 2024,0,237,[Range],68.500,2.200,-105.480,-1.080,0,b4w,5.000
Sat Mar 23 09:30:14 2024,0,231,[Range],69.300,2.700,-81.360,0.000,0,b4w,7.000
Sat Mar 23 09:31:43 2024,0,233,[Range],69.500,-1.100,-83.880,0.000,1,b4w,6.000
Sat Mar 23 09:31:46 2024,0,243,[Range],69.200,3.000,-104.760,0.000,0,b4w,6.000
Sat Mar 23 09:31:52 2024,0,226,[Range],69.300,2.300,-100.440,0.000,0,b4w,5.000
Sat Mar 23 09:32:00 2024,0,251,[Range],69.800,-1.600,-48.960,-2.160,1,b4w,7.000
Sat Mar 23 09:32:03 2024,0,191,[Range],69.400,-3.300,-43.560,0.000,1,b4w,0.000
Sat Mar 23 09:32:08 2024,0,242,[Range],68.900,1.500,-86.400,-2.520,0,b4w,48.000
Sat Mar 23 09:32:17 2024,0,3,[Range],69.700,-0.700,-47.880,-1.440,1,b4w,20.000
Sat Mar 23 09:33:31 2024,0,235,[Range],69.000,1.700,-104.400,-0.360,0,b4w,5.000
Sat Mar 23 09:33:41 2024,0,234,[Range],69.800,-0.200,-79.920,-1.080,1,b4w,4.000
Sat Mar 23 09:33:55 2024,0,230,[Range],68.800,2.300,-113.400,-1.080,0,b4w,6.000
Sat Mar 23 09:34:08 2024,0,1,[Range],69.800,-0.600,-47.520,-2.520,1,b4w,25.000
Sat Mar 23 09:35:08 2024,0,6,[Range],69.000,0.700,-82.080,0.000,0,b4w,4.000
Sat Mar 23 09:35:16 2024,0,244,[Range],69.200,1.700,-64.440,-3.240,0,b4w,27.000
Sat Mar 23 09:35:36 2024,0,20,[Range],70.100,-4.400,89.280,0.000,1,b4w,1.000
Sat Mar 23 09:35:45 2024,0,8,[Range],68.700,-0.600,-101.520,0.000,1,b4w,30.000
Sat Mar 23 09:37:12 2024,0,26,[Range],69.800,-1.200,-51.480,-2.520,1,b4w,26.000
Sat Mar 23 09:37:16 2024,0,22,[Range],69.700,1.000,-93.600,-0.360,0,b4w,8.000
Sat Mar 23 09:37:21 2024,0,11,[Range],69.300,1.900,-47.520,-2.880,0,b4w,25.000
Sat Mar 23 09:38:04 2024,0,9,[Range],69.300,-1.900,-65.880,0.000,1,b4w,2.000
Sat Mar 23 09:38:38 2024,0,38,[Range],69.500,-3.800,-38.880,0.000,1,b4w,1.000
Sat Mar 23 09:38:52 2024,0,16,[Range],69.500,-2.200,-66.240,0.000,1,b4w,7.000
Sat Mar 23 09:39:00 2024,0,24,[Range],69.600,2.500,-54.360,-0.360,0,b4w,19.000
Sat Mar 23 09:39:06 2024,0,19,[Range],69.500,2.100,-59.760,-2.160,0,b4w,3.000
Sat Mar 23 09:39:20 2024,0,37,[Range],69.500,-1.600,-37.080,0.000,1,b4w,34.000
Sat Mar 23 09:39:26 2024,0,33,[Range],69.400,2.000,-83.160,-0.360,0,b4w,3.000
Sat Mar 23 09:39:31 2024,0,66,[Range],69.900,-2.700,-39.960,-0.720,1,b4w,74.000
Sat Mar 23 09:39:41 2024,0,36,[Range],69.600,1.900,-67.680,-2.520,0,b4w,20.000
Sat Mar 23 09:41:08 2024,0,44,[Range],69.900,2.200,-90.000,-1.080,0,b4w,5.000
Sat Mar 23 09:41:35 2024,0,27,[Range],69.800,1.900,-82.440,0.000,0,b4w,6.000
Sat Mar 23 09:41:39 2024,0,35,[Range],69.800,-1.700,-61.200,-3.600,1,b4w,16.000
Sat Mar 23 09:42:15 2024,0,45,[Range],69.700,-1.400,-41.400,-1.440,1,b4w,18.000
Sat Mar 23 09:42:26 2024,0,52,[Range],69.600,-2.000,-55.440,0.000,1,b4w,1.000
Sat Mar 23 09:42:56 2024,0,41,[Range],69.800,-3.300,-53.640,0.000,1,b4w,1.000
Sat Mar 23 09:43:04 2024,0,43,[Range],68.500,2.300,-128.520,0.000,0,b4w,10.000
Sat Mar 23 09:43:23 2024,0,68,[Range],69.700,2.100,-118.080,-0.360,0,b4w,4.000
Sat Mar 23 09:43:43 2024,0,61,[Range],69.600,-3.900,-35.280,-1.440,1,b4w,55.000
Sat Mar 23 09:44:23 2024,0,69,[Range],69.600,2.900,-154.440,0.000,0,b4w,8.000
Sat Mar 23 09:45:07 2024,0,56,[Range],69.800,2.700,-54.360,-0.720,0,b4w,59.000
Sat Mar 23 09:45:17 2024,0,57,[Range],69.500,-0.700,-54.720,-2.160,1,b4w,18.000
Sat Mar 23 09:45:37 2024,0,70,[Range],68.700,-0.200,-88.560,-0.360,1,b4w,4.000
Sat Mar 23 09:45:41 2024,0,81,[Range],69.300,1.700,-103.320,0.000,0,b4w,6.000
Sat Mar 23 09:45:48 2024,0,64,[Range],68.700,1.600,-112.680,0.000,0,b4w,5.000
Sat Mar 23 09:46:09 2024,0,46,[Range],69.500,-3.400,-34.560,-1.080,1,b4w,47.000
Sat Mar 23 09:46:18 2024,0,72,[Range],69.400,2.400,-93.960,0.000,0,b4w,5.000
Sat Mar 23 09:46:58 2024,0,62,[Range],69.700,-0.300,-77.040,-2.520,1,b4w,5.000
Sat Mar 23 09:47:08 2024,0,78,[Range],69.800,3.100,-64.800,-0.720,0,b4w,94.000
Sat Mar 23 09:48:10 2024,0,86,[Range],69.700,-4.000,-47.160,0.000,1,b4w,0.000
Sat Mar 23 09:48:56 2024,0,85,[Range],69.600,-4.600,-48.600,0.000,1,b4w,3.000
Sat Mar 23 09:49:08 2024,0,75,[Range],69.700,2.700,-82.440,-1.440,0,b4w,5.000
Sat Mar 23 09:50:17 2024,0,76,[Range],69.800,2.100,-63.000,-2.880,0,b4w,22.000
Sat Mar 23 09:50:22 2024,0,91,[Range],69.500,-0.900,-54.360,0.000,1,b4w,1.000
Sat Mar 23 09:50:26 2024,0,77,[Range],69.200,2.500,-100.080,0.000,0,b4w,5.000
Sat Mar 23 09:50:29 2024,0,98,[Range],69.600,-2.300,-36.000,-1.080,1,b4w,60.000
Sat Mar 23 09:50:33 2024,0,87,[Range],69.400,-2.700,-38.880,-1.080,1,b4w,27.000
Sat Mar 23 09:50:43 2024,0,95,[Range],69.500,-2.600,-44.640,0.000,1,b4w,0.000
Sat Mar 23 09:50:59 2024,0,121,[Range],69.400,-2.700,-38.520,-1.440,1,b4w,33.000
Sat Mar 23 09:52:38 2024,0,49,[Range],69.300,-0.400,-114.840,0.000,1,b4w,2.000
Sat Mar 23 09:53:19 2024,0,115,[Range],69.300,2.900,-104.400,0.000,0,b4w,5.000
Sat Mar 23 09:53:43 2024,0,99,[Range],69.800,-2.500,-44.640,-0.720,1,b4w,5.000
Sat Mar 23 09:54:36 2024,0,105,[Range],69.700,-0.700,-86.400,-1.440,1,b4w,5.000
Sat Mar 23 09:54:46 2024,0,118,[Range],69.300,2.000,-117.360,0.000,0,b4w,16.000
Sat Mar 23 09:55:09 2024,0,127,[Range],68.000,-0.200,-145.080,0.000,1,b4w,5.000
Sat Mar 23 09:55:34 2024,0,109,[Range],69.100,2.100,-108.000,0.000,0,b4w,5.000
Sat Mar 23 09:55:43 2024,0,102,[Range],69.800,2.600,-104.760,-1.080,0,b4w,6.000
Sat Mar 23 09:56:23 2024,0,120,[Range],69.600,-0.500,-63.720,0.000,1,b4w,5.000
Sat Mar 23 09:58:18 2024,0,123,[Range],69.900,-0.600,-117.720,0.000,1,b4w,4.000
Sat Mar 23 09:58:51 2024,0,112,[Range],69.500,-2.500,-64.440,0.000,1,b4w,2.000
Sat Mar 23 09:59:02 2024,0,135,[Range],69.700,2.600,-96.480,-0.360,0,b4w,17.000
Sat Mar 23 09:59:07 2024,0,134,[Range],69.500,-1.400,-72.360,-3.240,1,b4w,6.000
Sat Mar 23 09:59:20 2024,0,119,[Range],69.900,-1.700,-31.320,-2.520,1,b4w,20.000
Sat Mar 23 09:59:28 2024,0,107,[Range],69.300,1.900,-98.280,-0.720,0,b4w,5.000
Sat Mar 23 09:59:47 2024,0,122,[Range],69.300,2.400,-111.600,0.000,0,b4w,3.000
Sat Mar 23 09:59:55 2024,0,133,[Range],69.400,-1.400,-82.800,0.000,1,b4w,2.000
Sat Mar 23 10:00:02 2024,0,148,[Range],69.400,-4.100,-44.280,0.000,1,b4w,0.000
Sat Mar 23 10:00:09 2024,0,140,[Range],69.100,-0.200,-62.640,-0.360,1,b4w,4.000
Sat Mar 23 10:00:24 2024,0,128,[Range],69.100,0.000,-112.320,-0.360,1,b4w,8.000
Sat Mar 23 10:00:41 2024,0,113,[Range],69.900,-2.700,-46.440,-0.360,1,b4w,8.000
Sat Mar 23 10:01:19 2024,0,147,[Range],69.000,1.100,-86.400,-0.720,0,b4w,4.000
Sat Mar 23 10:02:01 2024,0,132,[Range],69.500,-3.700,-46.080,0.000,1,b4w,1.000
Sat Mar 23 10:02:26 2024,0,153,[Range],69.700,2.400,-44.640,-2.520,0,b4w,24.000
Sat Mar 23 10:02:36 2024,0,144,[Range],69.400,-1.200,-43.920,-1.440,1,b4w,33.000
Sat Mar 23 10:02:41 2024,0,130,[Range],69.100,2.800,-76.320,0.000,0,b4w,4.000
Sat Mar 23 10:02:47 2024,0,152,[Range],68.800,2.000,-93.960,-0.720,0,b4w,4.000
Sat Mar 23 10:02:58 2024,0,141,[Range],69.400,2.300,-78.480,-1.440,0,b4w,4.000
Sat Mar 23 10:03:06 2024,0,156,[Range],69.700,2.600,-111.600,0.000,0,b4w,3.000
Sat Mar 23 10:03:12 2024,0,159,[Range],69.200,2.700,-81.720,0.000,0,b4w,6.000
Sat Mar 23 10:03:23 2024,0,142,[Range],69.800,-0.100,-91.080,0.000,1,b4w,5.000
Sat Mar 23 10:03:37 2024,0,165,[Range],69.500,-0.300,-74.520,-0.360,1,b4w,5.000
Sat Mar 23 10:03:59 2024,0,137,[Range],68.600,-0.100,-109.080,0.000,1,b4w,5.000
Sat Mar 23 10:04:27 2024,0,145,[Range],69.200,-0.100,-101.520,0.000,1,b4w,8.000
Sat Mar 23 10:04:38 2024,0,161,[Range],69.800,-0.800,-36.000,-1.080,1,b4w,32.000
Sat Mar 23 10:04:43 2024,0,164,[Range],69.700,1.500,-61.920,-2.160,0,b4w,20.000
Sat Mar 23 10:04:46 2024,0,167,[Range],69.700,2.200,-73.440,-1.440,0,b4w,63.000
Sat Mar 23 10:05:26 2024,0,174,[Range],69.500,0.600,-96.840,-0.720,0,b4w,5.000
Sat Mar 23 10:05:29 2024,0,182,[Range],70.200,-4.700,36.360,0.000,1,b4w,0.000
Sat Mar 23 10:05:50 2024,0,189,[Range],69.200,-1.100,-54.360,-2.520,1,b4w,4.000
Sat Mar 23 10:05:57 2024,0,166,[Range],69.200,1.400,-90.360,-1.440,0,b4w,9.000
Sat Mar 23 10:06:23 2024,0,177,[Range],69.200,-1.000,-81.360,0.000,1,b4w,3.000
Sat Mar 23 10:07:08 2024,0,192,[Range],68.600,2.200,-120.960,-2.160,0,b4w,6.000
Sat Mar 23 10:07:18 2024,0,171,[Range],69.500,-0.100,-91.080,-1.800,1,b4w,4.000
Sat Mar 23 10:07:31 2024,0,183,[Range],69.000,3.200,-81.360,0.000,0,b4w,5.000
Sat Mar 23 10:07:37 2024,0,198,[Range],69.700,1.700,-96.840,0.000,0,b4w,6.000
Sat Mar 23 10:08:57 2024,0,197,[Range],69.200,-1.200,-76.680,0.000,1,b4w,16.000
Sat Mar 23 10:09:14 2024,0,199,[Range],69.700,2.700,-61.200,-0.360,0,b4w,30.000
Sat Mar 23 10:09:33 2024,0,184,[Range],69.900,-0.900,-61.200,-1.080,1,b4w,15.000
Sat Mar 23 10:10:28 2024,0,185,[Range],69.000,2.200,-85.320,-1.080,0,b4w,10.000
Sat Mar 23 10:10:42 2024,0,228,[Range],69.200,-2.000,-61.200,0.000,1,b4w,2.000
Sat Mar 23 10:10:47 2024,0,212,[Range],69.400,-0.800,-55.800,0.360,1,b4w,4.000
Sat Mar 23 10:10:49 2024,0,179,[Range],69.600,-0.400,-73.080,0.000,1,b4w,6.000
Sat Mar 23 10:11:09 2024,0,203,[Range],69.900,-0.500,-56.160,-2.160,1,b4w,64.000
Sat Mar 23 10:11:21 2024,0,208,[Range],69.500,1.800,-70.920,-2.160,0,b4w,5.000
Sat Mar 23 10:11:42 2024,0,202,[Range],69.600,2.900,-78.840,-0.360,0,b4w,19.000
Sat Mar 23 10:11:49 2024,0,214,[Range],69.900,-2.500,-47.520,0.000,1,b4w,1.000
Sat Mar 23 10:11:52 2024,0,195,[Range],69.900,-4.700,-26.280,0.000,1,b4w,6.000
Sat Mar 23 10:12:08 2024,0,218,[Range],69.400,2.400,-51.480,-2.160,0,b4w,30.000
Sat Mar 23 10:12:13 2024,0,200,[Range],69.600,-2.200,-34.200,-0.720,1,b4w,23.000
Sat Mar 23 10:13:25 2024,0,220,[Range],68.900,2.500,-104.400,-0.720,0,b4w,8.000
Sat Mar 23 10:13:40 2024,0,211,[Range],69.200,-1.200,-75.600,0.000,1,b4w,4.000
Sat Mar 23 10:14:13 2024,0,223,[Range],69.300,3.000,-104.400,0.000,0,b4w,7.000
Sat Mar 23 10:14:17 2024,0,245,[Range],69.000,2.400,-90.000,-1.800,0,b4w,5.000
Sat Mar 23 10:16:04 2024,0,206,[Range],69.200,-0.500,-99.360,0.000,1,b4w,4.000
Sat Mar 23 10:16:46 2024,0,224,[Range],69.700,-2.600,-35.280,0.360,1,b4w,16.000
Sat Mar 23 10:17:42 2024,0,219,[Range],69.800,-3.500,-30.600,0.000,1,b4w,0.000
Sat Mar 23 10:17:52 2024,0,232,[Range],69.900,-2.500,-45.360,-1.080,1,b4w,28.000
Sat Mar 23 10:17:57 2024,0,226,[Range],69.700,-4.300,-47.880,-2.520,1,b4w,10.000
Sat Mar 23 10:18:00 2024,0,233,[Range],69.200,1.400,-64.080,-0.720,0,b4w,4.000
Sat Mar 23 10:18:20 2024,0,242,[Range],69.900,-0.200,-78.480,-1.440,1,b4w,9.000
Sat Mar 23 10:18:36 2024,0,191,[Range],69.200,-2.400,-52.560,0.000,1,b4w,1.000
Sat Mar 23 10:19:10 2024,0,15,[Range],69.900,-2.600,-38.880,1.080,1,b4w,77.000
Sat Mar 23 10:19:41 2024,0,7,[Range],69.600,-1.300,-73.800,-4.320,1,b4w,45.000
Sat Mar 23 10:19:52 2024,0,235,[Range],69.400,-1.500,-57.960,-3.600,1,b4w,31.000
Sat Mar 23 10:19:59 2024,0,234,[Range],69.900,-0.800,-54.000,-2.520,1,b4w,89.000
Sat Mar 23 10:20:05 2024,0,0,[Range],69.000,0.600,-103.320,-0.720,0,b4w,5.000
Sat Mar 23 10:20:49 2024,0,250,[Range],69.000,1.800,-92.520,-1.440,0,b4w,6.000
Sat Mar 23 10:21:10 2024,0,246,[Range],69.800,-2.800,-48.960,-1.080,1,b4w,10.000
Sat Mar 23 10:21:33 2024,0,240,[Range],69.500,-0.400,-44.280,-1.080,1,b4w,43.000
Sat Mar 23 10:21:36 2024,0,249,[Range],69.400,1.400,-86.760,-3.240,0,b4w,7.000
Sat Mar 23 10:22:20 2024,0,6,[Range],69.800,2.500,-81.720,-1.080,0,b4w,20.000
Sat Mar 23 10:22:47 2024,0,247,[Range],69.600,-1.100,-61.920,-1.440,1,b4w,5.000
Sat Mar 23 10:23:25 2024,0,10,[Range],69.500,0.000,-77.040,-3.960,1,b4w,48.000
Sat Mar 23 10:23:48 2024,0,8,[Range],69.600,-0.900,-78.840,0.000,1,b4w,5.000
Sat Mar 23 10:24:26 2024,0,255,[Range],69.600,-1.400,-37.080,-1.440,1,b4w,36.000
Sat Mar 23 10:24:28 2024,0,23,[Range],69.900,-0.900,-39.600,-0.360,1,b4w,16.000
Sat Mar 23 10:24:34 2024,0,11,[Range],69.900,2.200,-43.560,-2.160,0,b4w,23.000
Sat Mar 23 10:24:41 2024,0,9,[Range],69.400,0.000,-83.880,-0.720,1,b4w,7.000
Sat Mar 23 10:24:52 2024,0,16,[Range],69.700,2.400,-57.240,-2.880,0,b4w,20.000
Sat Mar 23 10:24:59 2024,0,24,[Range],69.800,2.700,-65.520,-1.440,0,b4w,26.000
Sat Mar 23 10:25:04 2024,0,4,[Range],69.800,-2.500,-61.200,0.000,1,b4w,4.000
Sat Mar 23 10:25:17 2024,0,13,[Range],69.900,-1.100,-43.560,-0.720,1,b4w,60.000
Sat Mar 23 10:26:00 2024,0,25,[Range],69.300,3.200,-99.360,0.000,0,b4w,2.000
Sat Mar 23 10:26:07 2024,0,32,[Range],69.100,-1.000,-83.160,0.000,1,b4w,4.000
Sat Mar 23 10:26:28 2024,0,28,[Range],69.800,-1.600,-59.760,-1.440,1,b4w,49.000
Sat Mar 23 10:28:22 2024,0,44,[Range],69.400,1.400,-92.160,-2.160,0,b4w,4.000
Sat Mar 23 10:28:25 2024,0,36,[Range],69.400,-1.100,-48.960,-1.080,1,b4w,14.000
Sat Mar 23 10:28:45 2024,0,45,[Range],69.500,1.500,-53.640,-4.680,0,b4w,78.000
Sat Mar 23 10:28:48 2024,0,52,[Range],69.600,-0.800,-47.520,-0.720,1,b4w,21.000
Sat Mar 23 10:28:52 2024,0,50,[Range],69.300,-2.500,-50.760,0.000,1,b4w,0.000
Sat Mar 23 10:30:23 2024,0,74,[Range],69.800,-2.500,-45.000,0.720,1,b4w,4.000
Sat Mar 23 10:30:53 2024,0,61,[Range],69.800,-2.000,-68.400,0.000,1,b4w,0.000
Sat Mar 23 10:31:01 2024,0,69,[Range],69.800,-1.300,-72.720,-2.520,1,b4w,37.000
Sat Mar 23 10:31:12 2024,0,82,[Range],69.500,2.200,-44.640,-1.800,0,b4w,25.000
Sat Mar 23 10:31:32 2024,0,57,[Range],69.900,2.300,-69.120,-1.800,0,b4w,18.000
Sat Mar 23 10:32:12 2024,0,64,[Range],69.400,-1.500,-56.160,-3.960,1,b4w,42.000
Sat Mar 23 10:32:23 2024,0,59,[Range],69.300,2.000,-89.640,0.000,0,b4w,5.000
Sat Mar 23 10:32:35 2024,0,72,[Range],69.000,1.400,-96.480,-0.720,0,b4w,4.000
Sat Mar 23 10:32:56 2024,0,46,[Range],69.800,-1.000,-50.400,-2.520,1,b4w,48.000
Sat Mar 23 10:33:48 2024,0,78,[Range],69.200,-1.700,-57.600,0.000,1,b4w,5.000
Sat Mar 23 10:34:46 2024,0,86,[Range],69.900,2.200,-106.200,-0.720,0,b4w,5.000
